track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,184,18400,car,1008.966,1007.681,-3.116,5.465,2.089,4.38,1.74
14,185,18500,car,1008.604,1008.195,-3.395,5.349,2.136,4.38,1.74
14,186,18600,car,1008.215,1008.696,-3.662,5.213,2.183,4.38,1.74
14,187,18700,car,1007.802,1009.182,-3.917,5.058,2.23,4.38,1.74
14,188,18800,car,1007.365,1009.65,-4.157,4.884,2.276,4.38,1.74
14,189,18900,car,1006.906,1010.098,-4.384,4.695,2.322,4.38,1.74
14,190,19000,car,1006.427,1010.526,-4.598,4.49,2.368,4.38,1.74
14,191,19100,car,1005.928,1010.931,-4.8,4.273,2.414,4.38,1.74
14,192,19200,car,1005.411,1011.313,-4.99,4.045,2.46,4.38,1.74
14,193,19300,car,1004.877,1011.67,-5.172,3.809,2.507,4.38,1.74
14,194,19400,car,1004.327,1012.002,-5.346,3.566,2.553,4.38,1.74
14,195,19500,car,1003.762,1012.309,-5.513,3.318,2.6,4.38,1.74
14,196,19600,car,1003.183,1012.589,-5.675,3.068,2.646,4.38,1.74
14,197,19700,car,1002.59,1012.843,-5.832,2.816,2.692,4.38,1.74
14,198,19800,car,1001.984,1013.073,-5.985,2.564,2.737,4.38,1.74
14,199,19900,car,1001.366,1013.277,-6.132,2.314,2.781,4.38,1.74
14,200,20000,car,1000.736,1013.457,-6.274,2.067,2.823,4.38,1.74
14,201,20100,car,1000.094,1013.614,-6.408,1.825,2.864,4.38,1.74
14,202,20200,car,999.442,1013.749,-6.533,1.592,2.903,4.38,1.74
14,203,20300,car,998.779,1013.864,-6.648,1.369,2.938,4.38,1.74
14,204,20400,car,998.106,1013.96,-6.753,1.161,2.971,4.38,1.74
14,205,20500,car,997.424,1014.039,-6.849,0.971,3.001,4.38,1.74
14,206,20600,car,996.734,1014.103,-6.937,0.803,3.026,4.38,1.74
14,207,20700,car,996.036,1014.155,-7.018,0.659,3.048,4.38,1.74
14,208,20800,car,995.329,1014.199,-7.096,0.543,3.065,4.38,1.74
14,209,20900,car,994.616,1014.236,-7.173,0.456,3.078,4.38,1.74
14,210,21000,car,993.894,1014.27,-7.25,0.4,3.086,4.38,1.74
14,211,21100,car,993.165,1014.304,-7.33,0.376,3.09,4.38,1.74
14,212,21200,car,992.428,1014.34,-7.415,0.383,3.09,4.38,1.74
14,213,21300,car,991.683,1014.383,-7.506,0.421,3.086,4.38,1.74
14,214,21400,car,990.929,1014.434,-7.601,0.491,3.077,4.38,1.74
14,215,21500,car,990.167,1014.497,-7.702,0.59,3.065,4.38,1.74
14,216,21600,car,989.395,1014.573,-7.807,0.716,3.05,4.38,1.74
14,217,21700,car,988.613,1014.666,-7.914,0.867,3.032,4.38,1.74
14,218,21800,car,987.823,1014.776,-8.02,1.04,3.013,4.38,1.74
14,219,21900,car,987.023,1014.905,-8.123,1.231,2.991,4.38,1.74
14,220,22000,car,986.214,1015.055,-8.22,1.434,2.969,4.38,1.74
14,221,22100,car,985.396,1015.226,-8.308,1.644,2.946,4.38,1.74
14,222,22200,car,984.571,1015.417,-8.385,1.856,2.924,4.38,1.74
14,223,22300,car,983.739,1015.629,-8.45,2.063,2.902,4.38,1.74
14,224,22400,car,982.9,1015.86,-8.503,2.26,2.882,4.38,1.74
14,225,22500,car,982.056,1016.109,-8.543,2.444,2.863,4.38,1.74
14,226,22600,car,981.208,1016.375,-8.57,2.61,2.846,4.38,1.74
14,227,22700,car,980.356,1016.655,-8.587,2.758,2.831,4.38,1.74
14,228,22800,car,979.503,1016.947,-8.592,2.888,2.817,4.38,1.74
14,229,22900,car,978.648,1017.251,-8.588,3.001,2.805,4.38,1.74
14,230,23000,car,977.793,1017.565,-8.576,3.101,2.795,4.38,1.74
14,231,23100,car,976.939,1017.887,-8.555,3.192,2.784,4.38,1.74
14,232,23200,car,976.088,1018.218,-8.528,3.276,2.775,4.38,1.74
14,233,23300,car,975.24,1018.557,-8.496,3.357,2.765,4.38,1.74
15,111,11100,car,1061.114,992.978,-7.164,0.979,3.006,4.23,1.72
15,112,11200,car,1060.398,993.077,-7.157,0.982,3.005,4.23,1.72
15,113,11300,car,1059.682,993.176,-7.133,0.984,3.005,4.23,1.72
15,114,11400,car,1058.969,993.275,-7.091,0.983,3.004,4.23,1.72
15,115,11500,car,1058.26,993.374,-7.032,0.98,3.003,4.23,1.72
15,116,11600,car,1057.557,993.473,-6.96,0.975,3.002,4.23,1.72
15,117,11700,car,1056.861,993.571,-6.877,0.971,3.001,4.23,1.72
15,118,11800,car,1056.174,993.67,-6.788,0.966,3.0,4.23,1.72
15,119,11900,car,1055.495,993.768,-6.695,0.962,2.999,4.23,1.72
15,120,12000,car,1054.826,993.866,-6.6,0.959,2.997,4.23,1.72
15,121,12100,car,1054.166,993.965,-6.505,0.958,2.995,4.23,1.72
15,122,12200,car,1053.516,994.063,-6.413,0.96,2.993,4.23,1.72
15,123,12300,car,1052.876,994.163,-6.323,0.963,2.99,4.23,1.72
15,124,12400,car,1052.244,994.263,-6.238,0.969,2.987,4.23,1.72
15,125,12500,car,1051.621,994.364,-6.157,0.977,2.984,4.23,1.72
15,126,12600,car,1051.006,994.466,-6.083,0.987,2.981,4.23,1.72
15,127,12700,car,1050.398,994.569,-6.015,0.999,2.977,4.23,1.72
15,128,12800,car,1049.797,994.674,-5.953,1.011,2.973,4.23,1.72
15,129,12900,car,1049.203,994.78,-5.897,1.025,2.97,4.23,1.72
15,130,13000,car,1048.614,994.887,-5.846,1.038,2.966,4.23,1.72
15,131,13100,car,1048.03,994.995,-5.799,1.051,2.962,4.23,1.72
15,132,13200,car,1047.451,995.104,-5.755,1.062,2.959,4.23,1.72
15,133,13300,car,1046.876,995.214,-5.712,1.072,2.956,4.23,1.72
15,134,13400,car,1046.305,995.324,-5.67,1.079,2.954,4.23,1.72
15,135,13500,car,1045.739,995.435,-5.626,1.084,2.951,4.23,1.72
15,136,13600,car,1045.177,995.545,-5.58,1.085,2.949,4.23,1.72
15,137,13700,car,1044.619,995.655,-5.53,1.083,2.948,4.23,1.72
15,138,13800,car,1044.066,995.765,-5.475,1.078,2.947,4.23,1.72
15,139,13900,car,1043.519,995.873,-5.416,1.07,2.947,4.23,1.72
15,140,14000,car,1042.977,995.98,-5.351,1.058,2.946,4.23,1.72
15,141,14100,car,1042.442,996.086,-5.28,1.044,2.946,4.23,1.72
15,142,14200,car,1041.914,996.19,-5.204,1.029,2.946,4.23,1.72
15,143,14300,car,1041.393,996.293,-5.123,1.012,2.947,4.23,1.72
15,144,14400,car,1040.881,996.393,-5.037,0.995,2.947,4.23,1.72
15,145,14500,car,1040.377,996.493,-4.947,0.977,2.947,4.23,1.72
15,146,14600,car,1039.882,996.591,-4.853,0.961,2.946,4.23,1.72
15,147,14700,car,1039.397,996.688,-4.757,0.946,2.945,4.23,1.72
15,148,14800,car,1038.922,996.784,-4.659,0.932,2.944,4.23,1.72
15,149,14900,car,1038.456,996.879,-4.56,0.92,2.943,4.23,1.72
15,150,15000,car,1038.001,996.974,-4.461,0.91,2.94,4.23,1.72
15,151,15100,car,1037.555,997.068,-4.363,0.902,2.938,4.23,1.72
15,152,15200,car,1037.12,997.162,-4.265,0.896,2.935,4.23,1.72
15,153,15300,car,1036.694,997.256,-4.169,0.891,2.931,4.23,1.72
15,154,15400,car,1036.278,997.351,-4.076,0.888,2.927,4.23,1.72
15,155,15500,car,1035.872,997.445,-3.985,0.885,2.923,4.23,1.72
15,156,15600,car,1035.474,997.539,-3.898,0.884,2.919,4.23,1.72
15,157,15700,car,1035.086,997.633,-3.814,0.883,2.914,4.23,1.72
15,158,15800,car,1034.706,997.727,-3.735,0.883,2.91,4.23,1.72
15,159,15900,car,1034.333,997.821,-3.659,0.882,2.905,4.23,1.72
15,160,16000,car,1033.969,997.915,-3.587,0.882,2.9,4.23,1.72
15,161,16100,car,1033.612,998.009,-3.52,0.882,2.896,4.23,1.72
15,162,16200,car,1033.261,998.102,-3.457,0.882,2.892,4.23,1.72
15,163,16300,car,1032.916,998.196,-3.399,0.882,2.888,4.23,1.72
15,164,16400,car,1032.578,998.289,-3.345,0.883,2.884,4.23,1.72
15,165,16500,car,1032.244,998.381,-3.297,0.883,2.88,4.23,1.72
15,166,16600,car,1031.916,998.474,-3.253,0.884,2.876,4.23,1.72
15,167,16700,car,1031.592,998.566,-3.214,0.885,2.873,4.23,1.72
15,168,16800,car,1031.271,998.659,-3.18,0.887,2.87,4.23,1.72
15,169,16900,car,1030.954,998.751,-3.151,0.889,2.867,4.23,1.72
15,170,17000,car,1030.64,998.843,-3.125,0.891,2.864,4.23,1.72
15,171,17100,car,1030.329,998.935,-3.104,0.894,2.861,4.23,1.72
15,172,17200,car,1030.019,999.028,-3.086,0.898,2.859,4.23,1.72
15,173,17300,car,1029.711,999.12,-3.072,0.901,2.856,4.23,1.72
15,174,17400,car,1029.405,999.213,-3.061,0.905,2.854,4.23,1.72
15,175,17500,car,1029.099,999.306,-3.053,0.91,2.852,4.23,1.72
15,176,17600,car,1028.795,999.399,-3.047,0.914,2.85,4.23,1.72
15,177,17700,car,1028.491,999.492,-3.042,0.917,2.849,4.23,1.72
15,178,17800,car,1028.187,999.586,-3.038,0.921,2.847,4.23,1.72
15,179,17900,car,1027.883,999.679,-3.034,0.923,2.846,4.23,1.72
15,180,18000,car,1027.58,999.773,-3.028,0.925,2.845,4.23,1.72
15,181,18100,car,1027.278,999.866,-3.021,0.926,2.844,4.23,1.72
15,182,18200,car,1026.976,999.96,-3.012,0.926,2.844,4.23,1.72
15,183,18300,car,1026.675,1000.053,-3.002,0.924,2.843,4.23,1.72
15,184,18400,car,1026.375,1000.146,-2.99,0.923,2.842,4.23,1.72
15,185,18500,car,1026.076,1000.239,-2.977,0.92,2.842,4.23,1.72
15,186,18600,car,1025.778,1000.331,-2.965,0.918,2.841,4.23,1.72
15,187,18700,car,1025.482,1000.424,-2.954,0.917,2.841,4.23,1.72
15,188,18800,car,1025.187,1000.517,-2.946,0.917,2.84,4.23,1.72
15,189,18900,car,1024.893,1000.61,-2.941,0.92,2.839,4.23,1.72
15,190,19000,car,1024.599,1000.703,-2.942,0.924,2.837,4.23,1.72
15,191,19100,car,1024.306,1000.798,-2.949,0.933,2.835,4.23,1.72
15,192,19200,car,1024.012,1000.894,-2.963,0.944,2.833,4.23,1.72
15,193,19300,car,1023.716,1000.992,-2.985,0.961,2.83,4.23,1.72
15,194,19400,car,1023.419,1001.092,-3.014,0.982,2.827,4.23,1.72
15,195,19500,car,1023.119,1001.195,-3.051,1.007,2.823,4.23,1.72
15,196,19600,car,1022.816,1001.301,-3.096,1.039,2.818,4.23,1.72
15,197,19700,car,1022.509,1001.411,-3.146,1.075,2.812,4.23,1.72
15,198,19800,car,1022.196,1001.526,-3.202,1.118,2.806,4.23,1.72
15,199,19900,car,1021.879,1001.646,-3.263,1.166,2.798,4.23,1.72
15,200,20000,car,1021.556,1001.772,-3.328,1.221,2.79,4.23,1.72
15,201,20100,car,1021.226,1001.905,-3.397,1.282,2.781,4.23,1.72
15,202,20200,car,1020.891,1002.045,-3.468,1.351,2.77,4.23,1.72
15,203,20300,car,1020.548,1002.192,-3.541,1.426,2.759,4.23,1.72
15,204,20400,car,1020.199,1002.348,-3.617,1.51,2.746,4.23,1.72
15,205,20500,car,1019.843,1002.514,-3.695,1.601,2.733,4.23,1.72
15,206,20600,car,1019.48,1002.69,-3.776,1.701,2.718,4.23,1.72
15,207,20700,car,1019.11,1002.876,-3.858,1.81,2.703,4.23,1.72
15,208,20800,car,1018.732,1003.074,-3.941,1.926,2.687,4.23,1.72
15,209,20900,car,1018.346,1003.284,-4.025,2.051,2.67,4.23,1.72
15,210,21000,car,1017.953,1003.506,-4.109,2.182,2.653,4.23,1.72
15,211,21100,car,1017.552,1003.742,-4.191,2.319,2.636,4.23,1.72
15,212,21200,car,1017.143,1003.992,-4.27,2.459,2.619,4.23,1.72
15,213,21300,car,1016.726,1004.255,-4.345,2.6,2.602,4.23,1.72
15,214,21400,car,1016.302,1004.532,-4.413,2.739,2.586,4.23,1.72
15,215,21500,car,1015.871,1004.822,-4.476,2.874,2.571,4.23,1.72
15,216,21600,car,1015.433,1005.124,-4.532,3.001,2.557,4.23,1.72
15,217,21700,car,1014.988,1005.437,-4.582,3.117,2.544,4.23,1.72
15,218,21800,car,1014.538,1005.761,-4.626,3.221,2.533,4.23,1.72
15,219,21900,car,1014.081,1006.093,-4.667,3.311,2.525,4.23,1.72
15,220,22000,car,1013.619,1006.432,-4.706,3.386,2.518,4.23,1.72
15,221,22100,car,1013.151,1006.777,-4.743,3.444,2.513,4.23,1.72
15,222,22200,car,1012.678,1007.124,-4.78,3.487,2.511,4.23,1.72
15,223,22300,car,1012.199,1007.474,-4.818,3.513,2.512,4.23,1.72
15,224,22400,car,1011.715,1007.825,-4.858,3.524,2.514,4.23,1.72
15,225,22500,car,1011.225,1008.174,-4.901,3.521,2.519,4.23,1.72
15,226,22600,car,1010.73,1008.52,-4.947,3.504,2.525,4.23,1.72
15,227,22700,car,1010.228,1008.863,-4.996,3.474,2.534,4.23,1.72
15,228,22800,car,1009.72,1009.2,-5.048,3.431,2.545,4.23,1.72
15,229,22900,car,1009.206,1009.531,-5.103,3.377,2.557,4.23,1.72
15,230,23000,car,1008.686,1009.855,-5.161,3.313,2.571,4.23,1.72
15,231,23100,car,1008.16,1010.171,-5.221,3.238,2.586,4.23,1.72
15,232,23200,car,1007.626,1010.477,-5.282,3.153,2.603,4.23,1.72
15,233,23300,car,1007.086,1010.773,-5.345,3.059,2.622,4.23,1.72
15,234,23400,car,1006.54,1011.058,-5.409,2.956,2.641,4.23,1.72
15,235,23500,car,1005.987,1011.331,-5.474,2.846,2.662,4.23,1.72
15,236,23600,car,1005.427,1011.592,-5.541,2.729,2.684,4.23,1.72
15,237,23700,car,1004.861,1011.839,-5.61,2.606,2.707,4.23,1.72
15,238,23800,car,1004.288,1012.074,-5.68,2.479,2.73,4.23,1.72
15,239,23900,car,1003.709,1012.294,-5.752,2.347,2.754,4.23,1.72
15,240,24000,car,1003.123,1012.501,-5.826,2.213,2.779,4.23,1.72
15,241,24100,car,1002.53,1012.694,-5.903,2.078,2.803,4.23,1.72
15,242,24200,car,1001.93,1012.873,-5.981,1.942,2.828,4.23,1.72
15,243,24300,car,1001.324,1013.039,-6.06,1.806,2.852,4.23,1.72
15,244,24400,car,1000.71,1013.192,-6.14,1.673,2.876,4.23,1.72
15,245,24500,car,1000.089,1013.332,-6.218,1.542,2.899,4.23,1.72
15,246,24600,car,999.461,1013.46,-6.293,1.415,2.92,4.23,1.72
15,247,24700,car,998.827,1013.576,-6.365,1.294,2.941,4.23,1.72
15,248,24800,car,998.186,1013.682,-6.432,1.181,2.96,4.23,1.72
15,249,24900,car,997.539,1013.779,-6.494,1.076,2.977,4.23,1.72
15,250,25000,car,996.887,1013.868,-6.551,0.983,2.993,4.23,1.72
15,251,25100,car,996.229,1013.95,-6.604,0.901,3.006,4.23,1.72
15,252,25200,car,995.566,1014.026,-6.654,0.832,3.017,4.23,1.72
15,253,25300,car,994.898,1014.098,-6.701,0.778,3.026,4.23,1.72
15,254,25400,car,994.226,1014.168,-6.748,0.738,3.033,4.23,1.72
15,255,25500,car,993.55,1014.236,-6.796,0.713,3.037,4.23,1.72
15,256,25600,car,992.869,1014.304,-6.845,0.704,3.039,4.23,1.72
15,257,25700,car,992.183,1014.375,-6.897,0.71,3.039,4.23,1.72
15,258,25800,car,991.493,1014.448,-6.952,0.731,3.037,4.23,1.72
15,259,25900,car,990.797,1014.526,-7.008,0.767,3.033,4.23,1.72
15,260,26000,car,990.096,1014.609,-7.067,0.816,3.027,4.23,1.72
15,261,26100,car,989.39,1014.7,-7.128,0.88,3.019,4.23,1.72
15,262,26200,car,988.678,1014.799,-7.189,0.956,3.009,4.23,1.72
15,263,26300,car,987.96,1014.907,-7.25,1.043,2.999,4.23,1.72
15,264,26400,car,987.237,1015.026,-7.311,1.141,2.987,4.23,1.72
15,265,26500,car,986.508,1015.155,-7.37,1.247,2.974,4.23,1.72
15,266,26600,car,985.773,1015.295,-7.427,1.36,2.961,4.23,1.72
15,267,26700,car,985.033,1015.448,-7.481,1.477,2.947,4.23,1.72
15,268,26800,car,984.288,1015.612,-7.532,1.597,2.933,4.23,1.72
15,269,26900,car,983.539,1015.788,-7.579,1.717,2.919,4.23,1.72
15,270,27000,car,982.785,1015.976,-7.62,1.834,2.905,4.23,1.72
15,271,27100,car,982.027,1016.175,-7.656,1.948,2.892,4.23,1.72
15,272,27200,car,981.265,1016.384,-7.686,2.055,2.88,4.23,1.72
15,273,27300,car,980.5,1016.603,-7.71,2.156,2.869,4.23,1.72
15,274,27400,car,979.732,1016.831,-7.726,2.248,2.858,4.23,1.72
15,275,27500,car,978.963,1017.068,-7.735,2.333,2.849,4.23,1.72
15,276,27600,car,978.193,1017.312,-7.736,2.409,2.84,4.23,1.72
15,277,27700,car,977.422,1017.563,-7.73,2.48,2.831,4.23,1.72
15,278,27800,car,976.652,1017.82,-7.718,2.545,2.823,4.23,1.72
15,279,27900,car,975.883,1018.084,-7.701,2.607,2.815,4.23,1.72
15,280,28000,car,975.116,1018.354,-7.68,2.667,2.807,4.23,1.72
16,133,13300,car,972.682,1013.856,5.309,-3.214,-0.544,4.15,1.65
16,134,13400,car,973.209,1013.528,5.27,-3.236,-0.551,4.15,1.65
16,135,13500,car,973.732,1013.197,5.201,-3.244,-0.558,4.15,1.65
16,136,13600,car,974.247,1012.865,5.101,-3.235,-0.565,4.15,1.65
16,137,13700,car,974.752,1012.533,4.974,-3.211,-0.573,4.15,1.65
16,138,13800,car,975.243,1012.202,4.824,-3.173,-0.582,4.15,1.65
16,139,13900,car,975.72,1011.875,4.658,-3.122,-0.59,4.15,1.65
16,140,14000,car,976.179,1011.553,4.481,-3.061,-0.599,4.15,1.65
16,141,14100,car,976.621,1011.237,4.296,-2.991,-0.608,4.15,1.65
16,142,14200,car,977.044,1010.928,4.106,-2.913,-0.617,4.15,1.65
16,143,14300,car,977.448,1010.628,3.914,-2.826,-0.625,4.15,1.65
16,144,14400,car,977.833,1010.337,3.719,-2.73,-0.633,4.15,1.65
16,145,14500,car,978.199,1010.056,3.522,-2.627,-0.641,4.15,1.65
16,146,14600,car,978.546,1009.786,3.324,-2.516,-0.648,4.15,1.65
16,147,14700,car,978.873,1009.528,3.123,-2.396,-0.654,4.15,1.65
16,148,14800,car,979.181,1009.283,2.92,-2.269,-0.661,4.15,1.65
16,149,14900,car,979.469,1009.051,2.714,-2.133,-0.666,4.15,1.65
16,150,15000,car,979.737,1008.833,2.505,-1.991,-0.672,4.15,1.65
16,151,15100,car,979.984,1008.63,2.294,-1.842,-0.677,4.15,1.65
16,152,15200,car,980.21,1008.441,2.082,-1.688,-0.681,4.15,1.65
16,153,15300,car,980.416,1008.269,1.87,-1.53,-0.686,4.15,1.65
16,154,15400,car,980.6,1008.113,1.659,-1.369,-0.69,4.15,1.65
16,155,15500,car,980.763,1007.973,1.451,-1.208,-0.694,4.15,1.65
16,156,15600,car,980.906,1007.849,1.25,-1.048,-0.698,4.15,1.65
16,157,15700,car,981.028,1007.741,1.057,-0.893,-0.702,4.15,1.65
16,158,15800,car,981.131,1007.649,0.874,-0.744,-0.705,4.15,1.65
16,159,15900,car,981.216,1007.572,0.705,-0.603,-0.708,4.15,1.65
16,160,16000,car,981.285,1007.509,0.55,-0.474,-0.711,4.15,1.65
16,161,16100,car,981.338,1007.459,0.413,-0.358,-0.714,4.15,1.65
16,162,16200,car,981.377,1007.421,0.294,-0.256,-0.716,4.15,1.65
16,163,16300,car,981.405,1007.394,0.194,-0.17,-0.718,4.15,1.65
16,164,16400,car,981.423,1007.375,0.113,-0.099,-0.719,4.15,1.65
16,165,16500,car,981.432,1007.364,0.0,0.0,-0.72,4.15,1.65
16,166,16600,car,981.432,1007.364,0.0,0.0,-0.721,4.15,1.65
16,167,16700,car,981.432,1007.364,0.0,0.0,-0.722,4.15,1.65
16,168,16800,car,981.432,1007.364,0.0,0.0,-0.722,4.15,1.65
16,169,16900,car,981.432,1007.364,0.0,0.0,-0.722,4.15,1.65
16,170,17000,car,981.432,1007.364,0.0,0.0,-0.722,4.15,1.65
16,171,17100,car,981.442,1007.352,0.12,-0.105,-0.722,4.15,1.65
16,172,17200,car,981.454,1007.341,0.201,-0.177,-0.722,4.15,1.65
16,173,17300,car,981.474,1007.324,0.3,-0.264,-0.723,4.15,1.65
16,174,17400,car,981.504,1007.297,0.414,-0.366,-0.723,4.15,1.65
16,175,17500,car,981.545,1007.26,0.543,-0.48,-0.725,4.15,1.65
16,176,17600,car,981.598,1007.211,0.684,-0.608,-0.726,4.15,1.65
16,177,17700,car,981.665,1007.148,0.836,-0.746,-0.729,4.15,1.65
16,178,17800,car,981.747,1007.072,0.995,-0.894,-0.732,4.15,1.65
16,179,17900,car,981.844,1006.979,1.158,-1.05,-0.736,4.15,1.65
16,180,18000,car,981.956,1006.871,1.323,-1.212,-0.742,4.15,1.65
16,181,18100,car,982.084,1006.745,1.486,-1.38,-0.748,4.15,1.65
16,182,18200,car,982.228,1006.601,1.645,-1.552,-0.756,4.15,1.65
16,183,18300,car,982.386,1006.439,1.797,-1.726,-0.765,4.15,1.65
16,184,18400,car,982.559,1006.259,1.938,-1.903,-0.776,4.15,1.65
16,185,18500,car,982.744,1006.06,2.068,-2.081,-0.788,4.15,1.65
16,186,18600,car,982.941,1005.841,2.183,-2.258,-0.802,4.15,1.65
16,187,18700,car,983.147,1005.604,2.282,-2.433,-0.817,4.15,1.65
16,188,18800,car,983.362,1005.349,2.365,-2.605,-0.834,4.15,1.65
16,189,18900,car,983.584,1005.075,2.43,-2.772,-0.851,4.15,1.65
16,190,19000,car,983.811,1004.785,2.481,-2.932,-0.869,4.15,1.65
16,191,19100,car,984.042,1004.478,2.517,-3.085,-0.887,4.15,1.65
16,192,19200,car,984.277,1004.157,2.541,-3.23,-0.904,4.15,1.65
16,193,19300,car,984.514,1003.821,2.556,-3.366,-0.921,4.15,1.65
16,194,19400,car,984.753,1003.473,2.564,-3.492,-0.938,4.15,1.65
16,195,19500,car,984.995,1003.112,2.568,-3.61,-0.953,4.15,1.65
16,196,19600,car,985.237,1002.741,2.571,-3.719,-0.966,4.15,1.65
16,197,19700,car,985.482,1002.36,2.574,-3.82,-0.978,4.15,1.65
16,198,19800,car,985.729,1001.97,2.581,-3.912,-0.988,4.15,1.65
16,199,19900,car,985.979,1001.573,2.592,-3.996,-0.995,4.15,1.65
16,200,20000,car,986.233,1001.168,2.609,-4.071,-1.001,4.15,1.65
16,201,20100,car,986.49,1000.757,2.634,-4.137,-1.004,4.15,1.65
16,202,20200,car,986.753,1000.34,2.666,-4.194,-1.005,4.15,1.65
16,203,20300,car,987.022,999.92,2.706,-4.239,-1.003,4.15,1.65
16,204,20400,car,987.297,999.497,2.755,-4.273,-0.998,4.15,1.65
16,205,20500,car,987.58,999.072,2.811,-4.293,-0.991,4.15,1.65
16,206,20600,car,987.872,998.647,2.874,-4.298,-0.981,4.15,1.65
16,207,20700,car,988.172,998.224,2.945,-4.288,-0.969,4.15,1.65
16,208,20800,car,988.482,997.804,3.02,-4.26,-0.954,4.15,1.65
16,209,20900,car,988.802,997.389,3.101,-4.216,-0.937,4.15,1.65
16,210,21000,car,989.132,996.981,3.185,-4.154,-0.917,4.15,1.65
16,211,21100,car,989.473,996.581,3.271,-4.076,-0.894,4.15,1.65
16,212,21200,car,989.824,996.192,3.36,-3.982,-0.87,4.15,1.65
16,213,21300,car,990.186,995.815,3.449,-3.873,-0.843,4.15,1.65
16,214,21400,car,990.558,995.451,3.539,-3.751,-0.814,4.15,1.65
16,215,21500,car,990.939,995.102,3.629,-3.617,-0.784,4.15,1.65
16,216,21600,car,991.33,994.769,3.718,-3.473,-0.751,4.15,1.65
16,217,21700,car,991.731,994.453,3.806,-3.32,-0.717,4.15,1.65
16,218,21800,car,992.14,994.155,3.894,-3.159,-0.682,4.15,1.65
16,219,21900,car,992.557,993.875,3.979,-2.993,-0.645,4.15,1.65
16,220,22000,car,992.983,993.614,4.064,-2.82,-0.607,4.15,1.65
16,221,22100,car,993.416,993.373,4.147,-2.644,-0.568,4.15,1.65
16,222,22200,car,993.856,993.151,4.228,-2.465,-0.528,4.15,1.65
16,223,22300,car,994.303,992.949,4.308,-2.282,-0.487,4.15,1.65
16,224,22400,car,994.755,992.766,4.387,-2.099,-0.446,4.15,1.65
16,225,22500,car,995.214,992.604,4.466,-1.913,-0.405,4.15,1.65
16,226,22600,car,995.679,992.46,4.544,-1.727,-0.363,4.15,1.65
16,227,22700,car,996.149,992.336,4.621,-1.54,-0.322,4.15,1.65
16,228,22800,car,996.625,992.231,4.699,-1.353,-0.28,4.15,1.65
16,229,22900,car,997.107,992.145,4.775,-1.165,-0.239,4.15,1.65
16,230,23000,car,997.593,992.078,4.852,-0.976,-0.199,4.15,1.65
16,231,23100,car,998.086,992.029,4.927,-0.788,-0.159,4.15,1.65
16,232,23200,car,998.584,991.998,4.999,-0.599,-0.119,4.15,1.65
16,233,23300,car,999.087,991.986,5.07,-0.411,-0.081,4.15,1.65
16,234,23400,car,999.596,991.99,5.137,-0.225,-0.044,4.15,1.65
16,235,23500,car,1000.11,992.012,5.2,-0.042,-0.008,4.15,1.65
16,236,23600,car,1000.629,992.05,5.26,0.137,0.026,4.15,1.65
16,237,23700,car,1001.153,992.104,5.315,0.311,0.058,4.15,1.65
16,238,23800,car,1001.682,992.173,5.367,0.478,0.089,4.15,1.65
16,239,23900,car,1002.215,992.256,5.415,0.636,0.117,4.15,1.65
16,240,24000,car,1002.753,992.351,5.46,0.784,0.143,4.15,1.65
16,241,24100,car,1003.295,992.458,5.504,0.919,0.165,4.15,1.65
16,242,24200,car,1003.842,992.575,5.548,1.041,0.185,4.15,1.65
16,243,24300,car,1004.394,992.701,5.592,1.148,0.202,4.15,1.65
16,244,24400,car,1004.952,992.834,5.64,1.239,0.216,4.15,1.65
16,245,24500,car,1005.515,992.972,5.691,1.313,0.227,4.15,1.65
16,246,24600,car,1006.084,993.113,5.748,1.37,0.234,4.15,1.65
16,247,24700,car,1006.66,993.257,5.812,1.409,0.238,4.15,1.65
16,248,24800,car,1007.244,993.401,5.883,1.43,0.238,4.15,1.65
16,249,24900,car,1007.836,993.543,5.962,1.434,0.236,4.15,1.65
16,250,25000,car,1008.436,993.682,6.05,1.42,0.231,4.15,1.65
16,251,25100,car,1009.046,993.816,6.145,1.391,0.223,4.15,1.65
16,252,25200,car,1009.665,993.944,6.249,1.345,0.212,4.15,1.65
16,253,25300,car,1010.295,994.066,6.359,1.284,0.199,4.15,1.65
16,254,25400,car,1010.936,994.178,6.475,1.211,0.185,4.15,1.65
16,255,25500,car,1011.588,994.282,6.595,1.125,0.169,4.15,1.65
16,256,25600,car,1012.252,994.375,6.717,1.029,0.152,4.15,1.65
16,257,25700,car,1012.927,994.457,6.839,0.926,0.135,4.15,1.65
16,258,25800,car,1013.614,994.529,6.958,0.816,0.117,4.15,1.65
16,259,25900,car,1014.312,994.59,7.073,0.703,0.099,4.15,1.65
16,260,26000,car,1015.021,994.639,7.181,0.588,0.082,4.15,1.65
16,261,26100,car,1015.74,994.678,7.28,0.475,0.065,4.15,1.65
16,262,26200,car,1016.47,994.706,7.368,0.365,0.049,4.15,1.65
16,263,26300,car,1017.207,994.724,7.445,0.259,0.035,4.15,1.65
16,264,26400,car,1017.952,994.732,7.508,0.158,0.021,4.15,1.65
16,265,26500,car,1018.704,994.732,7.557,0.063,0.008,4.15,1.65
16,266,26600,car,1019.46,994.724,7.593,-0.027,-0.004,4.15,1.65
